,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
1131,132,Bandita,Jake La Furia,313410,it,1AxEMGsutOIbDzZnvj0yaj,2018-10-26,2018-11-02,0.514,0.892,-3.58
1132,133,Veleno 6,MadMan,311378,it,7GfXjqXD9aBvDoBdZ7EwPH,2018-10-26,2018-11-02,0.676,0.834,-6.906
1133,134,Rise,Jonas Blue,309512,it,3u1S1OmAUhx5DRlLrXqyp3,2018-10-26,2018-11-02,0.669,0.784,-4.653
1134,135,Voglio,Marco Mengoni,305548,it,6hRumL1qKeQXroT8pZSJfc,2018-10-26,2018-11-02,0.695,0.888,-3.967
1135,136,Donald Trump,Emis Killa,303516,it,2lDI8OOVE5UgLiNP6AVCzF,2018-10-26,2018-11-02,0.78,0.916,-4.079
1136,137,Acqua Calda E Limone (feat. Ernia),Rkomi,300949,it,2OIXm3ZM0pbSXQYrq9C5RN,2018-10-26,2018-11-02,0.309,0.68,-7.746
1137,138,Rockstar,Sfera Ebbasta,293801,it,3js3wKPw8VxBWtcXtwyUnA,2018-10-26,2018-11-02,0.762,0.627,-6.234
1138,139,Sciroppo (feat. DrefGold),Sfera Ebbasta,292634,it,4VVG3HBGaqSNZqIpmewIA6,2018-10-26,2018-11-02,0.665,0.721,-6.097
1139,140,Sopra,Gazzelle,288468,it,1x57LE6Ci3tGBrkDt2tFZS,2018-10-26,2018-11-02,0.227,0.717,-4.186
1140,141,Chosen,Måneskin,287569,it,2lDgdWIGLYuk74pDeRPgPF,2018-10-26,2018-11-02,0.919,0.892,-2.928
1141,142,Lucid Dreams,Juice WRLD,285485,it,0s3nnoMeVWz3989MkNQiRf,2018-10-26,2018-11-02,0.218,0.566,-7.23
1142,143,"Thoiry Remix (Samba Trap Vol. 3 - Mitraglia Rec) (feat. Gemitaiz, Quentin40 & Puritano)",Achille Lauro,284294,it,2l9XbXBbKoEfc1JdCvSz4n,2018-10-26,2018-11-02,0.601,0.834,-3.782
1143,144,Jocelyn Flores,XXXTENTACION,283412,it,7m9OqQk4RVRkw9JJdeAw96,2018-10-26,2018-11-02,0.437,0.391,-9.144
1144,145,Serpenti A Sonagli,Sfera Ebbasta,282799,it,5Z0Mx6SeUAFA2rgZB9t1Nu,2018-10-26,2018-11-02,0.282,0.613,-5.998
1145,146,Allenamento #2,Capo Plaza,282170,it,2z3sYBYhLhsGTOKZe5vkcM,2018-10-26,2018-11-02,0.0534,0.514,-9.317
1146,147,All I Am,Jess Glynne,280296,it,5GNjiM8jZCgbqjHklAcT9e,2018-10-26,2018-11-02,0.498,0.682,-4.799
1147,148,Ti dedico il silenzio,Ultimo,277909,it,6GLmGfALwjzCaOiHwgfU7g,2018-10-26,2018-11-02,0.147,0.443,-9.303
1148,149,IDGAF,Dua Lipa,277737,it,76cy1WJvNGJTj78UqeA5zr,2018-10-26,2018-11-02,0.51,0.544,-5.975
1149,150,Irraggiungibile (feat. Federica Carta),Shade,276762,it,03PDOt4cRKQgpYfA9I9wnC,2018-10-26,2018-11-02,0.71,0.797,-4.489
1150,151,Ipernova,Mr.Rain,275400,it,1TaSkLG2bXx84YuKmJvncw,2018-10-26,2018-11-02,0.569,0.638,-8.318
1151,152,Lucky You (feat. Joyner Lucas),Eminem,272956,it,60SdxE8apGAxMiRrpbmLY0,2018-10-26,2018-11-02,0.575,0.786,-4.884
1152,153,Malibu (feat. Gemitaiz),Carl Brave,271920,it,5S2Bshrq6Bh4zHZoXkUtvf,2018-10-26,2018-11-02,0.47,0.839,-5.994
1153,154,Chic,Izi,264563,it,7jUJ2RmT4PFHHq4goMWqm3,2018-10-26,2018-11-02,0.19,0.628,-6.197
1154,155,when the party's over,Billie Eilish,263190,it,14JzyD6FlBD5z0wV5P07YI,2018-10-26,2018-11-02,0.205,0.104,-14.08
1155,156,Flames,David Guetta,263148,it,66BjcDhhwWCcQIBxHMpKXh,2018-10-26,2018-11-02,0.421,0.649,-5.892
1156,157,rockstar (feat. 21 Savage),Post Malone,261667,it,0e7ipj03S05BNilyu5bRzt,2018-10-26,2018-11-02,0.14,0.535,-6.09
1157,158,Calypso,Luis Fonsi,261648,it,4178A5NkEjcsGc64jpBO6d,2018-10-26,2018-11-02,0.923,0.859,-3.087
1158,159,Bastardi Senza Gloria (feat. Noyz Narcos),Gue Pequeno,261373,it,2ssOc4e6FAIneETAB2fQZK,2018-10-26,2018-11-02,0.805,0.831,-5.088
1159,160,Simba,Ernia,260385,it,69d3X2Nv5AWHUeTktfOqpV,2018-10-26,2018-11-02,0.43,0.5,-7.143
1160,161,Non cambierò mai,Capo Plaza,258696,it,1PB00xFcBdahfUcJIkB8wG,2018-10-26,2018-11-02,0.0746,0.797,-4.279
1161,162,Shotgun,George Ezra,258252,it,4ofwffwvvnbSkrMSCKQDaC,2018-10-26,2018-11-02,0.754,0.735,-4.733
1162,163,Sin Pijama,Becky G,257535,it,2ijef6ni2amuunRoKTlgww,2018-10-26,2018-11-02,0.82,0.745,-3.695
1163,164,El Party,Jake La Furia,254414,it,19LRRuiMQ8a9jhqSf8jVip,2018-10-26,2018-11-02,0.54,0.805,-5.751
1164,165,scuol4,tha Supreme,254248,it,6ukVfkwkTlQvfvD477n0qr,2018-10-26,2018-11-02,0.831,0.622,-6.619
1165,166,Taste (feat. Offset),Tyga,254051,it,5IaHrVsrferBYDm0bDyABy,2018-10-26,2018-11-02,0.342,0.559,-7.442
1166,167,Giù da me,Capo Plaza,253624,it,06VV1e6OgFMG2XSxsnRxxM,2018-10-26,2018-11-02,0.205,0.728,-4.584
1167,168,Crazy,Lost Frequencies,248422,it,2hqy4QmpvMeVz6zeolDeLQ,2018-10-26,2018-11-02,0.449,0.763,-5.07
1168,169,Peter Pan - Vuoi volare con me?,Ultimo,247898,it,3qbMJGhSNdeKdz407PA6x4,2018-10-26,2018-11-02,0.245,0.424,-6.668
1169,170,We Can Do Better,Matt Simons,247356,it,1hLjLWrzO18acdCFcccFWk,2018-10-26,2018-11-02,0.731,0.686,-4.851
1170,171,Pem Pem,Elettra Lamborghini,246727,it,1xYiaH50bbhvYXLQMmbjpY,2018-10-26,2018-11-02,0.771,0.888,-4.878
1171,172,Non Ti Dico No,Boomdabash,243675,it,07Xuc7SQU2GAJY6Gnt93ub,2018-10-26,2018-11-02,0.798,0.742,-6.17
1172,173,Bulldozer,JUNIOR CALLY,242306,it,15iRDprdBB9CvBIRPvThj6,2018-10-26,2018-11-02,0.43,0.823,-3.189
1173,174,Mala,Elettra Lamborghini,241143,it,2N85HU7TqO8lAmHA7AkNdP,2018-10-26,2018-11-02,0.663,0.752,-4.642
1174,175,Better,Khalid,240631,it,6zeeWid2sgw4lap2jV61PZ,2018-10-26,2018-11-02,0.112,0.552,-10.278
1175,176,Le luci della città,Coez,240295,it,381VH1JFj9q08V1OMlPU5m,2018-10-26,2018-11-02,0.142,0.544,-6.591
1176,177,Faccio un casino,Coez,239998,it,6qNXkVk19OYLu4CoqjDfZ0,2018-10-26,2018-11-02,0.509,0.49,-6.482
1177,178,Paracetamolo,Calcutta ,238807,it,4OQ1G3dyVx0SPUzBiWCNat,2018-10-26,2018-11-02,0.383,0.452,-6.387
1178,179,Perfect,Ed Sheeran,238596,it,0tgVpDi06FyKpA1z0VMD4v,2018-10-26,2018-11-02,0.168,0.448,-6.312
1179,180,Magma Vulcano,Gallagher,238200,it,0ttVh8XfLmeefD7EItQMio,2018-10-26,2018-11-02,0.655,0.612,-8.328
1180,181,Ulalala,Achille Lauro,237939,it,2NTxalkIR7Yz1nl5iIFWAz,2018-10-26,2018-11-02,0.57,0.656,-5.487
1181,182,Lo Sai Che Ci Penso,Gemitaiz,237014,it,6qE4ocLpaSUkWYrcpbPN7Z,2018-10-26,2018-11-02,0.468,0.526,-8.377
1182,183,Imposible,Luis Fonsi,235054,it,3ao3OVxHlb3C08vAaApUlm,2018-10-26,2018-11-02,0.913,0.764,-2.935
1183,184,Mala Mía,Maluma,232468,it,62o8KoI44JfN7aYxgTnPvh,2018-10-26,2018-11-02,0.901,0.752,-4.883
1184,185,Missili,Frah Quintale,232308,it,5dcyltc1ataieXIeTqhH3t,2018-10-26,2018-11-02,0.676,0.683,-5.402
1185,186,Ibiza,Ozuna,230647,it,1h9P5WJwyvK8OB7O2YiXgp,2018-10-26,2018-11-02,0.726,0.71,-5.144
1186,187,Woman Like Me (feat. Nicki Minaj),Little Mix,229134,it,6rrTr2HEAzlpC4KWZxF3S1,2018-10-26,2018-11-02,0.826,0.849,-3.424
1187,188,Young Rich Gang,Dark Polo Gang,228436,it,4OxhRzZVJmCraeu8F45fxe,2018-10-26,2018-11-02,0.527,0.668,-6.916
1188,189,Me Niego (feat. Ozuna & Wisin),Reik,227665,it,6jA8JUuPCGYjFcgw0AoM5T,2018-10-26,2018-11-02,0.768,0.779,-4.449
1189,190,Avocado,Nashley,226799,it,0lwwWxaWo1tfyPfmD42syY,2018-10-26,2018-11-02,0.438,0.538,-9.172
1190,191,Bro (feat. Tedua),Ernia,225721,it,0muEgLSADRCBEIBzoivkqS,2018-10-26,2018-11-02,0.441,0.722,-5.441
1191,192,Boss,DrefGold,224815,it,2kqkUq4JGQh0uTREejMpvv,2018-10-26,2018-11-02,0.414,0.651,-3.993
1192,193,Nisida,Capo Plaza,224568,it,4xQKBnkP60odQCJaEEwB1g,2018-10-26,2018-11-02,0.342,0.448,-10.226
1193,194,Vabbene,Capo Plaza,222263,it,5n9Ss9tXZEy5Z18BxYm8KW,2018-10-26,2018-11-02,0.479,0.713,-4.396
1194,195,La Cintura,Alvaro Soler,221267,it,1BFmBgVOnLy3Ekrxz1lBOK,2018-10-26,2018-11-02,0.742,0.845,-4.102
1195,196,The Middle,Zedd,220417,it,09IStsImFySgyp0pIQdqAc,2018-10-26,2018-11-02,0.437,0.657,-3.061
1196,197,Always Remember Us This Way,Lady Gaga,220330,it,2rbDhOo9Fh61Bbu23T2qCk,2018-10-26,2018-11-02,0.296,0.502,-5.972
1197,198,Vengo dalla luna,Måneskin,220135,it,5HgZU8DoSWLvs1dWBvXYJt,2018-10-26,2018-11-02,0.832,0.775,-5.042
1198,199,Casa Mia (feat. Luchè & Capo Plaza),Noyz Narcos,220015,it,6NnO2rbViEDhX6wewADukc,2018-10-26,2018-11-02,0.289,0.738,-7.872
1199,200,God's Plan,Drake,219717,it,6DCZcSspjsKoFjzjrWoCdn,2018-10-26,2018-11-02,0.357,0.449,-9.211
1200,1,Torna a casa,Måneskin,3159175,it,3590AAEoqH50z4UmhMIY85,2018-11-02,2018-11-09,0.45,0.638,-3.184
1201,2,Prima di ogni cosa,Fedez,2865131,it,0juSegsrO7siAAjlNATKV2,2018-11-02,2018-11-09,0.429,0.476,-7.086
1202,3,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,2108292,it,4w8niZpiMy6qz1mntFA5uM,2018-11-02,2018-11-09,0.591,0.798,-4.206
1203,4,Cambiare Adesso,Dark Polo Gang,1775286,it,01MJgnPL3AuwmYQ4EbHzD7,2018-11-02,2018-11-09,0.588,0.777,-3.143
1204,5,Fuoco e benzina,Emis Killa,1516611,it,4Fs1sEg9Mwn6vykFD89xvc,2018-11-02,2018-11-09,0.515,0.711,-5.781
1205,6,Cascare nei tuoi occhi,Ultimo,1500240,it,60oJSn5MTG2VNvCJKwd65M,2018-11-02,2018-11-09,0.405,0.46,-8.629
1206,7,Rollin',Gemitaiz,1500004,it,1LYkQC1JrgMhwMol3nVo35,2018-11-02,2018-11-09,0.434,0.556,-6.779
1207,8,90MIN,Salmo,1250331,it,1YzlPeHWPU0JeM0u4ya5zj,2018-11-02,2018-11-09,0.535,0.675,-7.657
1208,9,In My Mind,Dynoro,1091004,it,0E9ZjEAyAwOXZ7wJC0PD33,2018-11-02,2018-11-09,0.163,0.77,-5.335
1209,10,Fumo Da Solo,Izi,1086714,it,4sYbBt781iAS2S76IeMwIG,2018-11-02,2018-11-09,0.52,0.605,-8.14
1210,11,Girls Like You (feat. Cardi B),Maroon 5,986416,it,7fa9MBXhVfQ8P8Df9OEbD8,2018-11-02,2018-11-09,0.448,0.541,-6.825
1211,12,D'estate non vale (feat. Ana Mena),Fred De Palma,975713,it,3dCEtkAfWhk15bLAWZAKLy,2018-11-02,2018-11-09,0.69,0.748,-5.802
1212,13,MIA (feat. Drake),Bad Bunny,956770,it,116H0KvKr2Zl4RPuVBruDO,2018-11-02,2018-11-09,0.158,0.539,-6.349
1213,14,Poesia senza veli,Ultimo,937245,it,3f2b204xj4jZdoHjo9wj0W,2018-11-02,2018-11-09,0.255,0.519,-7.461
1214,15,Shallow,Lady Gaga,928219,it,2VxeLyX666F8uXCJ0dZF8B,2018-11-02,2018-11-09,0.323,0.385,-6.362
1215,16,Rollercoaster,Emis Killa,904212,it,4WJj8NsyCm3YAADCOe0hrf,2018-11-02,2018-11-09,0.791,0.866,-5.178
1216,17,Morirò da Re,Måneskin,890020,it,1aX0Ki80LFzzhqxqRlqbAV,2018-11-02,2018-11-09,0.928,0.881,-2.563
1217,18,Vaina Loca,Ozuna,869676,it,48zFZh27QU5qsrBjn4C2FA,2018-11-02,2018-11-09,0.555,0.805,-4.249
1218,19,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,808253,it,2LskIZrCeLxRvCiGP8gxlh,2018-11-02,2018-11-09,0.288,0.723,-5.45
1219,20,Trap Phone (feat. Capo Plaza),Gue Pequeno,805706,it,50Vy6DvEWNLDaQV5j9TdDS,2018-11-02,2018-11-09,0.248,0.664,-5.414
1220,21,Davide (feat. Coez),Gemitaiz,801920,it,1Lq5ApqhIWUXzlryFX2K6J,2018-11-02,2018-11-09,0.761,0.63,-7.601
1221,22,Se Piovesse Il Tuo Nome,Elisa,783157,it,7oETr2afFHIzjDIOpm4zPJ,2018-11-02,2018-11-09,0.2,0.712,-3.204
1222,23,Tutto tua madre,J-AX,777536,it,1PahySwtcIaiG7GUnCy9tx,2018-11-02,2018-11-09,0.226,0.741,-6.264
1223,24,Pianeti,Ultimo,775740,it,2w5wtWq30yTkNSG9YjMFvW,2018-11-02,2018-11-09,0.108,0.488,-9.425
1224,25,New York,Thegiornalisti,760896,it,1nhEQjgj0NrtAoDuFEhMEL,2018-11-02,2018-11-09,0.495,0.722,-4.853
1225,26,Bella e rovinata,Irama,760236,it,5uPQRVuGquShCnqzuOTq4B,2018-11-02,2018-11-09,0.444,0.646,-6.586
1226,27,Happier,Marshmello,758448,it,2dpaYNEQHiRxtZbfNsse99,2018-11-02,2018-11-09,0.671,0.792,-2.749
1227,28,Pablo,Rvssian,734667,it,0l8vhDaEztxLCQsFOAX64d,2018-11-02,2018-11-09,0.343,0.663,-7.84
1228,29,Vertigini,Tedua,730170,it,1Oou7m2VuxCDSOdqsu07TU,2018-11-02,2018-11-09,0.476,0.774,-6.34
1229,30,Borsello (feat. Sfera Ebbasta & DrefGold),Gue Pequeno,705734,it,6gAySqc7QK27KEASxmc7Ag,2018-11-02,2018-11-09,0.625,0.584,-7.453
1230,31,Tesla (feat. Sfera Ebbasta & DrefGold),Capo Plaza,692022,it,093RgZ7RXHZwIrxZhZYX4Q,2018-11-02,2018-11-09,0.377,0.626,-5.14
1231,32,Un domani (feat. Mr.Rain),Annalisa,691706,it,5ZUbSBnGDbmBGcH2l1575M,2018-11-02,2018-11-09,0.839,0.832,-5.248
1232,33,2% (feat. Frah Quintale),Gue Pequeno,689779,it,1GZPzAyqLxOu9ANPIKMlCs,2018-11-02,2018-11-09,0.587,0.602,-6.785
1233,34,L'altra dimensione,Måneskin,677962,it,36ONZ2CvV8KsLPapNPGTqa,2018-11-02,2018-11-09,0.539,0.839,-2.35
1234,35,Promises (with Sam Smith),Calvin Harris,672646,it,5N5k9nd479b1xpDZ4usjrg,2018-11-02,2018-11-09,0.486,0.768,-5.991
1235,36,Il ballo delle incertezze,Ultimo,658464,it,0Wq6iAraiUpSbBSPmv4gLu,2018-11-02,2018-11-09,0.413,0.76,-5.058
1236,37,Bling Bling (Oro),Gue Pequeno,649775,it,0UyV3ehXT0z3wzkuW7fSxo,2018-11-02,2018-11-09,0.419,0.731,-6.149
1237,38,My Life Is Going On - Burak Yeter Remix,Burak Yeter,626486,it,2qzyXvxqBlOx4BUzbTzPvu,2018-11-02,2018-11-09,0.576,0.769,-5.15
1238,39,Le parole lontane,Måneskin,617629,it,1ABG6ke9SdUK9YayVafbcX,2018-11-02,2018-11-09,0.403,0.573,-4.114
1239,40,Te Boté - Remix,Nio Garcia,613080,it,3V8UKqhEK5zBkBb6d6ub8i,2018-11-02,2018-11-09,0.442,0.675,-3.445
1240,41,Fame,Nayt,611821,it,3WQJd5uYQ40Qlol1Q8pIpe,2018-11-02,2018-11-09,0.676,0.766,-7.707
1241,42,Nera,Irama,595705,it,6Lc0La3OwOmAouQjbID4uX,2018-11-02,2018-11-09,0.799,0.819,-5.114
1242,43,Fotografia (feat. Francesca Michielin & Fabri Fibra),Carl Brave,590467,it,3fw3W15QK6a9UxJGgndtYu,2018-11-02,2018-11-09,0.423,0.539,-5.321
1243,44,Uno squillo,Capo Plaza,589825,it,7zivIUyCw9MmYftdcayXnN,2018-11-02,2018-11-09,0.679,0.724,-5.038
1244,45,Guarda Come Flexo 2,MamboLosco,586427,it,6PX2GtCt8YJzOQ4ulJM41k,2018-11-02,2018-11-09,0.459,0.528,-8.722
1245,46,"Bella Giornata (prod. Dogslife, Mago del blocco)",OG Eastbull,562631,it,76xea5TfeyVu8c4dGWpFD2,2018-11-02,2018-11-09,0.801,0.68,-4.98
1246,47,Solo Te E Me (feat. Giulia Jean),GionnyScandal,558658,it,7zPr2eaVerEShHQ36BHQTD,2018-11-02,2018-11-09,0.273,0.669,-5.77
1247,48,Sogni appesi,Ultimo,557612,it,2HgBmx6tfhRO417ahshpeQ,2018-11-02,2018-11-09,0.639,0.428,-9.654
1248,49,Modalità Aereo (feat. Luchè & Marracash),Gue Pequeno,535446,it,6rvSAESqueLmDe00pudWtr,2018-11-02,2018-11-09,0.656,0.676,-5.018
1249,50,"thank u, next",Ariana Grande,531703,it,2rPE9A1vEgShuZxxzR2tZH,2018-11-02,2018-11-09,0.435,0.647,-5.642
1250,51,Amore e Capoeira,Takagi & Ketra,527485,it,5Vwqy3CS2aCB6jcgm1qWfk,2018-11-02,2018-11-09,0.836,0.697,-4.368
1251,52,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,512849,it,0cDwUAF7yQrOLRcFfJpSc2,2018-11-02,2018-11-09,0.264,0.652,-7.49
1252,53,Nuvola,Side Baby,491483,it,3ju5ga918R7mZhtUrbTd2E,2018-11-02,2018-11-09,0.147,0.438,-7.532
1253,54,Ne è valsa la pena (feat. Ghali),Capo Plaza,488925,it,6GTCOWvhjvdk4pwlfrSjNO,2018-11-02,2018-11-09,0.405,0.654,-4.509
1254,55,Malibu,Vegas Jones,486287,it,08AN0HMXNr3DGGDCOWsTAw,2018-11-02,2018-11-09,0.284,0.544,-7.319
1255,56,Cocaina,Emis Killa,485924,it,3LuuuNvULPU1GOfSg0HG62,2018-11-02,2018-11-09,0.358,0.743,-4.551
1256,57,Thunderclouds,Sia,484525,it,2c7GlMNmF7pbohjykutmLP,2018-11-02,2018-11-09,0.507,0.716,-5.985
1257,58,Moonlight,XXXTENTACION,473288,it,0JP9xo3adEtGSdUEISiszL,2018-11-02,2018-11-09,0.711,0.537,-5.723
1258,59,Bulldozer,JUNIOR CALLY,471795,it,0KL5dwKffAA5SeD58pfBEp,2018-11-02,2018-11-09,0.395,0.826,-3.174
1259,60,Jackie Chan,Tiësto,470716,it,4kWO6O1BUXcZmaxitpVUwp,2018-11-02,2018-11-09,0.687,0.834,-2.867
1260,61,Felicità puttana,Thegiornalisti,468704,it,695AOnYHYnvHIMaTNKjkA5,2018-11-02,2018-11-09,0.686,0.856,-4.816
1261,62,Peace & Love,Charlie Charles,467139,it,4BGmYEDOK1swwoxTtfmVZD,2018-11-02,2018-11-09,0.319,0.785,-5.313
1262,63,Youngblood,5 Seconds of Summer,466258,it,2iUXsYOEPhVqEBwsqP70rE,2018-11-02,2018-11-09,0.152,0.854,-5.114
1263,64,La musica non c'è,Coez,459415,it,7MMJa7cjMadOSR6CFWvB1x,2018-11-02,2018-11-09,0.53,0.498,-6.674
1264,65,Mwaka Moon - Remix,Kalash,458867,it,1OGORI9Hx45AEYqxkndMhN,2018-11-02,2018-11-09,0.24,0.556,-7.146
1265,66,Porto Cervo,Lazza,456837,it,0TAt3c8KXb1D3sWT8ENar8,2018-11-02,2018-11-09,0.758,0.666,-4.581
1266,67,Si chiama gioia,JUNIOR CALLY,453848,it,6EdWGU1xuFXJ14QTM62f4I,2018-11-02,2018-11-09,0.335,0.86,-4.766
1267,68,Be Alright,Dean Lewis,453639,it,3EPXxR3ImUwfayaurPi3cm,2018-11-02,2018-11-09,0.443,0.586,-6.319
1268,69,Trova un modo,Alessandra Amoroso,449969,it,2OhD2CM731aBTpRACnAM4q,2018-11-02,2018-11-09,0.48,0.78,-4.363
1269,70,SAD!,XXXTENTACION,445339,it,3ee8Jmje8o58CHK66QrVC2,2018-11-02,2018-11-09,0.473,0.613,-4.88
1270,71,La stella più fragile dell'universo,Ultimo,441202,it,3iHqUSg0LBRxAF5CzjBK9y,2018-11-02,2018-11-09,0.34,0.261,-8.293
1271,72,Keanu Reeves (feat. Achille Lauro),Gemitaiz,440278,it,1MGXWglFoINJdrcp2W0U0w,2018-11-02,2018-11-09,0.166,0.59,-7.794
1272,73,Hands Up (feat. DNCE),Merk & Kremont,438512,it,0nlyO7lNTOYB0gjDp7NI7H,2018-11-02,2018-11-09,0.558,0.725,-2.877
1273,74,Immortale (feat. Vegas Jones),Måneskin,437514,it,7lMTjV6AkHGVdQpu3fLn48,2018-11-02,2018-11-09,0.335,0.91,-2.603
1274,75,Claro,Emis Killa,433916,it,6W2f9IsLo8nLFw301YjrrY,2018-11-02,2018-11-09,0.455,0.89,-4.539
1275,76,Non Abbiamo Età,Luche,432279,it,0NwuXciw6eQc4edjwSBnV3,2018-11-02,2018-11-09,0.191,0.689,-4.711
1276,77,Balla,Zoda,425875,it,1ex3YwDpPLF2JeA8ZgPBto,2018-11-02,2018-11-09,0.481,0.844,-4.95
1277,78,Ci entro dentro,JUNIOR CALLY,424892,it,1owkr9YvUTwP6RaLMgNnjU,2018-11-02,2018-11-09,0.293,0.802,-4.405
1278,79,Fumo bianco,Chadia Rodriguez,424448,it,54ivBWjaiBH5W2fAVYV1k3,2018-11-02,2018-11-09,0.258,0.751,-5.375
1279,80,Nero Bali,Elodie,415853,it,2hygc41DOo6dGocHEk6Jx1,2018-11-02,2018-11-09,0.629,0.836,-5.756
1280,81,Solo (feat. Demi Lovato),Clean Bandit,406106,it,6kPJZM97LwdG9QIsT7khp6,2018-11-02,2018-11-09,0.565,0.636,-4.546
1281,82,Without Me,Halsey,401758,it,5p7ujcrUXASCNwRaWNHR1C,2018-11-02,2018-11-09,0.533,0.488,-7.05
1282,83,Moscow Mule,Benji & Fede,400630,it,1Lfjom9CoL5hIyvjYey9zs,2018-11-02,2018-11-09,0.867,0.726,-5.03
1283,84,Da zero a cento,Baby K,397912,it,4cQR1R25cpABjPMzpybNSQ,2018-11-02,2018-11-09,0.781,0.641,-6.119
1284,85,Dope 2,Emis Killa,396915,it,4AsvicHWhsUfzPWPiC31cF,2018-11-02,2018-11-09,0.284,0.744,-6.191
1285,86,Let You Love Me,Rita Ora,395212,it,6xtcFXSo8H9BZN637BMVKS,2018-11-02,2018-11-09,0.456,0.854,-3.149
1286,87,Torna Da Me,Luche,387467,it,5iSHLCuc0K3pUW16b7sSP4,2018-11-02,2018-11-09,0.785,0.557,-5.541
1287,88,Faccio Quello Che Voglio,Fabio Rovazzi,380162,it,3ZSiGHNkkWgFInQqPEP0xb,2018-11-02,2018-11-09,0.618,0.485,-12.466
1288,89,I Love It (& Lil Pump),Kanye West,377176,it,4S8d14HvHb70ImctNgVzQQ,2018-11-02,2018-11-09,0.329,0.522,-8.304
1289,90,Pifferaio magico,JUNIOR CALLY,376723,it,3Y9AAqSPSXt9388DtgoMr1,2018-11-02,2018-11-09,0.705,0.847,-3.528
1290,91,Universale,Benji & Fede,371409,it,3A20rdsGLvHVAxrkGtrUTu,2018-11-02,2018-11-09,0.582,0.702,-4.933
1291,92,Splash,Dark Polo Gang,369157,it,3plul4vw51AF1e8FRykm96,2018-11-02,2018-11-09,0.422,0.772,-4.248
1292,93,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,366624,it,1A6OTy97kk0mMdm78rHsm8,2018-11-02,2018-11-09,0.927,0.498,-5.61
1293,94,BEBE,6ix9ine,365787,it,7ATATJztoWLcqDAcVVof0C,2018-11-02,2018-11-09,0.286,0.902,-3.559
1294,95,Venom - Music From The Motion Picture,Eminem,360409,it,2SL6oP2YAEQbqsrkOzRGO4,2018-11-02,2018-11-09,0.46,0.794,-5.063
1295,96,Sh*t Blvd,Måneskin,359173,it,0njCMF5v4zYAtNe3tkaRSC,2018-11-02,2018-11-09,0.671,0.714,-3.821
1296,97,Mondiale,Emma,356047,it,5fTKAR6oTTtzCEEjxFb0SA,2018-11-02,2018-11-09,0.517,0.449,-11.269
1297,98,Natural,Imagine Dragons,354671,it,4zIO3ilp5HvTeK3HJHxhMP,2018-11-02,2018-11-09,0.213,0.612,-6.106
1298,99,Perdonami,Salmo,352813,it,7kK2m2KDEL0W8oFq6fuOcf,2018-11-02,2018-11-09,0.655,0.853,-2.287
1299,100,Supereroe,Emis Killa,351615,it,7uRwfVTXZRSOEpruUyXWMb,2018-11-02,2018-11-09,0.455,0.925,-4.754
1300,101,Ti dedico il silenzio,Ultimo,350757,it,6GLmGfALwjzCaOiHwgfU7g,2018-11-02,2018-11-09,0.147,0.443,-9.303
1301,102,Valzer,JUNIOR CALLY,350537,it,6lArfY3X98kkGCmnEq6BHG,2018-11-02,2018-11-09,0.322,0.724,-5.152
1302,103,I Like It,Cardi B,349843,it,58q2HKrzhC3ozto2nDdN4z,2018-11-02,2018-11-09,0.65,0.726,-3.998
1303,104,Falling Down - Bonus Track,Lil Peep,348243,it,0Dn40gxVCMo5TkgS8Ik18Q,2018-11-02,2018-11-09,0.273,0.574,-6.442
1304,105,Sempre In Due,Carl Brave x Franco 126,347454,it,6ElWuGFrYbsf2mdHWUoGCk,2018-11-02,2018-11-09,0.572,0.756,-6.955
1305,106,Better Now,Post Malone,347050,it,7dt6x5M1jzdTEt8oCbisTK,2018-11-02,2018-11-09,0.374,0.563,-5.843
1306,107,Ricchi x Sempre,Sfera Ebbasta,345111,it,0kHTkvGavvk2MjBTSUtOZx,2018-11-02,2018-11-09,0.133,0.734,-7.568
1307,108,La stessa,Alessandra Amoroso,342117,it,6ZOsBNvsw48kvmUFDet8tK,2018-11-02,2018-11-09,0.409,0.731,-3.403
1308,109,SICKO MODE,Travis Scott,339508,it,2xLMifQCjDGFmkHkpNLD9h,2018-11-02,2018-11-09,0.446,0.73,-3.714
1309,110,Toy Boy,Dark Polo Gang,339369,it,7CoEfOFe6fmJ2IIkTxQ2EK,2018-11-02,2018-11-09,0.4,0.833,-4.025
1310,111,Dedica,JUNIOR CALLY,339204,it,4s4OIQ8itFou2Y9GMVsABK,2018-11-02,2018-11-09,0.841,0.757,-7.251
1311,112,Kiss and Make Up,Dua Lipa,337973,it,13hvHEstJ4sNbzdroPrPI3,2018-11-02,2018-11-09,0.63,0.729,-4.383
1312,113,Claro (feat. Tony Effe & Prynce),Gue Pequeno,336451,it,56f4pUF10wZMmGtjtw569u,2018-11-02,2018-11-09,0.324,0.688,-6.922
