,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
1429,30,In My Mind,Dynoro,1144548,gb,0E9ZjEAyAwOXZ7wJC0PD33,2018-11-09,2018-11-16,0.163,0.77,-5.335
1430,31,Taste (feat. Offset),Tyga,1126329,gb,5IaHrVsrferBYDm0bDyABy,2018-11-09,2018-11-16,0.342,0.559,-7.442
1431,32,when the party's over,Billie Eilish,1114338,gb,14JzyD6FlBD5z0wV5P07YI,2018-11-09,2018-11-16,0.205,0.104,-14.08
1432,33,Bohemian Rhapsody - Remastered 2011,Queen,1092131,gb,7tFiyTwD0nx5a1eklYtX2J,2018-11-09,2018-11-16,0.227,0.396,-9.91
1433,34,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,1085152,gb,5JEx7HbmvHQQswJCsoo9rA,2018-11-09,2018-11-16,0.492,0.758,-5.029
1434,35,Be Alright,Dean Lewis,1078762,gb,3EPXxR3ImUwfayaurPi3cm,2018-11-09,2018-11-16,0.443,0.586,-6.319
1435,36,MIA (feat. Drake),Bad Bunny,1057669,gb,116H0KvKr2Zl4RPuVBruDO,2018-11-09,2018-11-16,0.158,0.539,-6.349
1436,37,Kiss and Make Up,Dua Lipa,1057433,gb,13hvHEstJ4sNbzdroPrPI3,2018-11-09,2018-11-16,0.63,0.729,-4.383
1437,38,Body (feat. Brando),Loud Luxury,1057110,gb,7K7MUBCnzgBAvMVW2RTWNs,2018-11-09,2018-11-16,0.582,0.764,-4.399
1438,39,BMT,Fredo,971591,gb,7q139qAnhvHLXC8pKh2P7y,2018-11-09,2018-11-16,0.215,0.458,-7.56
1439,40,High Hopes,Panic! At The Disco,971339,gb,1rqqCSm0Qe4I9rUvWncaom,2018-11-09,2018-11-16,0.681,0.904,-2.729
1440,41,Bad Liar,Imagine Dragons,964182,gb,2RSHsoi04658QL5xgQVov3,2018-11-09,2018-11-16,0.0827,0.637,-6.993
1441,42,All I Am,Jess Glynne,962938,gb,5GNjiM8jZCgbqjHklAcT9e,2018-11-09,2018-11-16,0.498,0.682,-4.799
1442,43,SAD!,XXXTENTACION,951871,gb,3ee8Jmje8o58CHK66QrVC2,2018-11-09,2018-11-16,0.473,0.613,-4.88
1443,44,Better Now,Post Malone,949204,gb,7dt6x5M1jzdTEt8oCbisTK,2018-11-09,2018-11-16,0.374,0.563,-5.843
1444,45,In My Feelings,Drake,948874,gb,2G7V7zsVDxg1yRsu7Ew9RJ,2018-11-09,2018-11-16,0.35,0.626,-5.833
1445,46,Advice,Cadet,924911,gb,1fp2uoWXPca3mIdxRHIgQm,2018-11-09,2018-11-16,0.76,0.529,-7.996
1446,47,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,920293,gb,5Xn4IyTtW6FUGIUyWjbUHG,2018-11-09,2018-11-16,0.481,0.904,-3.694
1447,48,Polaroid,Jonas Blue,919638,gb,6XqvFyJGdUD5IWee02ARKU,2018-11-09,2018-11-16,0.472,0.898,-4.481
1448,49,Falling Down - Bonus Track,Lil Peep,909348,gb,4jvjzW7Hm0yK4LvvE0Paz9,2018-11-09,2018-11-16,0.273,0.574,-6.442
1449,50,God is a woman,Ariana Grande,882966,gb,5OCJzvD7sykQEKHH7qAC3C,2018-11-09,2018-11-16,0.268,0.658,-5.934
1450,51,Mo Bamba,Sheck Wes,863602,gb,1xzBco0xcoJEDXktl7Jxrr,2018-11-09,2018-11-16,0.261,0.625,-5.266
1451,52,Ay Caramba,Stay Flee Get Lizzy,806866,gb,0mfEHC4z5a7533o7VNOH2c,2018-11-09,2018-11-16,0.531,0.647,-3.791
1452,53,no tears left to cry,Ariana Grande,790568,gb,2qT1uLXPVPzGgFOx4jtEuo,2018-11-09,2018-11-16,0.354,0.713,-5.507
1453,54,Always Remember Us This Way,Lady Gaga,779017,gb,2rbDhOo9Fh61Bbu23T2qCk,2018-11-09,2018-11-16,0.296,0.502,-5.972
1454,55,I Found You (with Calvin Harris),benny blanco,774571,gb,5sdb5pMhcK44SSLsj1moUh,2018-11-09,2018-11-16,0.379,0.872,-4.194
1455,56,Youngblood,5 Seconds of Summer,765336,gb,2iUXsYOEPhVqEBwsqP70rE,2018-11-09,2018-11-16,0.152,0.854,-5.114
1456,57,Moonlight,XXXTENTACION,746427,gb,0JP9xo3adEtGSdUEISiszL,2018-11-09,2018-11-16,0.711,0.537,-5.723
1457,58,Empty Space,James Arthur,742848,gb,1uru26I2JKd2mQZt0MDCUe,2018-11-09,2018-11-16,0.321,0.531,-4.328
1458,59,Girls Like You (feat. Cardi B),Maroon 5,724565,gb,7fa9MBXhVfQ8P8Df9OEbD8,2018-11-09,2018-11-16,0.448,0.541,-6.825
1459,60,This Is Me,Keala Settle,684817,gb,2xGjteMU3E1tkEPVFBO08U,2018-11-09,2018-11-16,0.1,0.704,-7.276
1460,61,Suncity (feat. Empress Of),Khalid,667594,gb,4AhSkRYioEIfGvCV19peYN,2018-11-09,2018-11-16,0.344,0.639,-6.897
1461,62,Another One Bites The Dust - Remastered 2011,Queen,667440,gb,5vdp5UmvTsnMEMESIF2Ym7,2018-11-09,2018-11-16,0.754,0.528,-6.472
1462,63,Drip Too Hard (Lil Baby & Gunna),Lil Baby,653518,gb,78QR3Wp35dqAhFEc2qAGjE,2018-11-09,2018-11-16,0.358,0.671,-6.977
1463,64,Natural,Imagine Dragons,649069,gb,2FY7b99s15jUprqC0M5NCT,2018-11-09,2018-11-16,0.22,0.611,-6.112
1464,65,Needed Time,Yxng Bane,635907,gb,1k65BavLispRXs7vzBuRLV,2018-11-09,2018-11-16,0.609,0.499,-7.819
1465,66,Jocelyn Flores,XXXTENTACION,631335,gb,7m9OqQk4RVRkw9JJdeAw96,2018-11-09,2018-11-16,0.437,0.391,-9.144
1466,67,rockstar (feat. 21 Savage),Post Malone,630216,gb,0e7ipj03S05BNilyu5bRzt,2018-11-09,2018-11-16,0.14,0.535,-6.09
1467,68,Best Life,Hardy Caprio,629727,gb,3wAyZwtyyLMsJNG7Mb17ky,2018-11-09,2018-11-16,0.721,0.668,-6.702
1468,69,2002,Anne-Marie,628216,gb,2BgEsaKNfHUdlh97KmvFyo,2018-11-09,2018-11-16,0.603,0.683,-2.881
1469,70,Homerton B,Unknown T,625241,gb,6eVWOyIA4iacH7UaQ1TqzM,2018-11-09,2018-11-16,0.28,0.772,-6.367
1470,71,One Kiss (with Dua Lipa),Calvin Harris,607105,gb,7ef4DlsgrMEH11cDZd32M6,2018-11-09,2018-11-16,0.592,0.862,-3.24
1471,72,Rise,Jonas Blue,600566,gb,3KLygy1YWhmrQx0GRs7IOx,2018-11-09,2018-11-16,0.655,0.785,-4.65
1472,73,Don't Stop Me Now - Remastered,Queen,595220,gb,5T8EDUDqKcs6OSOwEsfqG7,2018-11-09,2018-11-16,0.609,0.868,-5.276
1473,74,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,588742,gb,7ycWLEP1GsNjVvcjawXz3z,2018-11-09,2018-11-16,0.294,0.569,-8.152
1474,75,Nonstop,Drake,579361,gb,0TlLq3lA83rQOYtrqBqSct,2018-11-09,2018-11-16,0.422,0.412,-8.074
1475,76,Mr. Brightside,The Killers,578138,gb,7oK9VyNzrYvRFo7nQEYkWN,2018-11-09,2018-11-16,0.234,0.936,-3.66
1476,77,Somebody To Love - Remastered 2011,Queen,577217,gb,6cFZ4PLC19taNlpl9pbGMf,2018-11-09,2018-11-16,0.412,0.676,-6.861
1477,78,The Greatest Show,Hugh Jackman,573932,gb,43ay9lQZ5rfNcOOHhRF2cM,2018-11-09,2018-11-16,0.4,0.824,-7.36
1478,79,All I Want for Christmas Is You,Mariah Carey,569777,gb,0bYg9bo50gSsH3LtXe2SQn,2018-11-09,2018-11-16,0.346,0.625,-7.462
1479,80,lovely (with Khalid),Billie Eilish,567334,gb,0u2P5u6lvoDfwTYjAADbn4,2018-11-09,2018-11-16,0.12,0.296,-10.109
1480,81,Baby (feat. MARINA & Luis Fonsi),Clean Bandit,565735,gb,1fLhGF1JfGQYj6EZLndD86,2018-11-09,2018-11-16,0.33,0.74,-5.354
1481,82,Butterflies,AJ Tracey,562418,gb,6DMXPshekQJR7uOMj0103y,2018-11-09,2018-11-16,0.596,0.685,-9.796
1482,83,God's Plan,Drake,552486,gb,6DCZcSspjsKoFjzjrWoCdn,2018-11-09,2018-11-16,0.357,0.449,-9.211
1483,84,Lucky You (feat. Joyner Lucas),Eminem,548038,gb,60SdxE8apGAxMiRrpbmLY0,2018-11-09,2018-11-16,0.575,0.786,-4.884
1484,85,I Fall Apart,Post Malone,543160,gb,75ZvA4QfFiZvzhj2xkaWAh,2018-11-09,2018-11-16,0.291,0.538,-5.408
1485,86,Nice For What,Drake,542419,gb,3CA9pLiwRIGtUBiMjbZmRw,2018-11-09,2018-11-16,0.757,0.909,-6.474
1486,87,Solo (feat. Demi Lovato),Clean Bandit,540052,gb,6kPJZM97LwdG9QIsT7khp6,2018-11-09,2018-11-16,0.565,0.636,-4.546
1487,88,Under Pressure - Remastered,Queen,539492,gb,2fuCquhmrzHpu5xcA1ci9x,2018-11-09,2018-11-16,0.462,0.712,-7.815
1488,89,Venom - Music From The Motion Picture,Eminem,538473,gb,2SL6oP2YAEQbqsrkOzRGO4,2018-11-09,2018-11-16,0.46,0.794,-5.063
1489,90,nASSty,D-Block Europe,536842,gb,7bkzlEJJLmV6wMJIBhYAMi,2018-11-09,2018-11-16,0.269,0.663,-5.91
1490,91,I'll Be There,Jess Glynne,531498,gb,73FebDuELlAEinHw1xWJCZ,2018-11-09,2018-11-16,0.399,0.858,-3.116
1491,92,I Like It,Cardi B,522520,gb,58q2HKrzhC3ozto2nDdN4z,2018-11-09,2018-11-16,0.65,0.726,-3.998
1492,93,Armed And Dangerous,Juice WRLD,521841,gb,6SAKXCj5jyF6IgPCPbZ5ra,2018-11-09,2018-11-16,0.845,0.67,-6.702
1493,94,A Million Dreams,Ziv Zaifman,521350,gb,0RoA7ObU6phWpqhlC9zH4Z,2018-11-09,2018-11-16,0.0998,0.312,-11.689
1494,95,Money,Cardi B,509866,gb,2GGMabyHXnJmjY6CXhhB2e,2018-11-09,2018-11-16,0.219,0.59,-6.508
1495,96,If You're Over Me,Years & Years,508873,gb,1oc3jna2ablnfIKLYbKujl,2018-11-09,2018-11-16,0.615,0.853,-4.515
1496,97,Rewrite The Stars,Zac Efron,506712,gb,630sXRhIcfwr2e4RdNtjKN,2018-11-09,2018-11-16,0.284,0.619,-7.005
1497,98,Killer Queen - Remastered 2011,Queen,501267,gb,7GqWnsKhMtEW0nzki5o0d8,2018-11-09,2018-11-16,0.604,0.642,-6.495
1498,99,Never Enough,Loren Allred,492978,gb,0Gl5s8IhMmQE5YQwM8Qx1J,2018-11-09,2018-11-16,0.227,0.394,-8.903
1499,100,Trip,Ella Mai,490482,gb,6CTWathupIiDs7U4InHnDA,2018-11-09,2018-11-16,0.358,0.61,-5.628
1500,101,Paradise,George Ezra,486237,gb,38zwkK6TtTjIW9tpYBfZ3D,2018-11-09,2018-11-16,0.913,0.881,-3.537
1501,102,Psycho (feat. Ty Dolla $ign),Post Malone,485112,gb,3swc6WTsr7rl9DqQKQA55C,2018-11-09,2018-11-16,0.439,0.559,-8.011
1502,103,changes,XXXTENTACION,483350,gb,7AFASza1mXqntmGtbxXprO,2018-11-09,2018-11-16,0.52,0.308,-10.068
1503,104,Topanga,Trippie Redd,479271,gb,5aXgz1oKK8Q9z9xvTmSnrO,2018-11-09,2018-11-16,0.039,0.615,-8.245
1504,105,Jackie Chan,Tiësto,477231,gb,4kWO6O1BUXcZmaxitpVUwp,2018-11-09,2018-11-16,0.687,0.834,-2.867
1505,106,Moves (feat. Snoop Dogg),Olly Murs,471355,gb,5b3Gs8XMgi9GVD2r3Dhb4f,2018-11-09,2018-11-16,0.942,0.891,-3.458
1506,107,079ME,B Young,470657,gb,5f14ylFBAuwqVHXvafqtmd,2018-11-09,2018-11-16,0.612,0.601,-7.508
1507,108,"Pumpy (feat. AJ x Deno, Swarmz & Cadet)",Da Beatfreakz,468410,gb,2r7kFZo4Ua517FKCW39fo9,2018-11-09,2018-11-16,0.561,0.579,-5.621
1508,109,These Days,Rudimental,466158,gb,5CLGzJsGqhCEECcpnFQA8x,2018-11-09,2018-11-16,0.55,0.809,-4.057
1509,110,Love Made Me Do It,Cheryl,460741,gb,3yFQhSmhgVf4thycUwRmXE,2018-11-09,2018-11-16,0.583,0.604,-9.713
1510,111,REMEDY,Alesso,459328,gb,6jreFSOTUAViWjKyzOC4Kg,2018-11-09,2018-11-16,0.483,0.775,-4.612
1511,112,We Will Rock You - Remastered,Queen,452416,gb,4pbJqGIASGPr0ZpGpnWkDn,2018-11-09,2018-11-16,0.475,0.497,-7.316
1512,113,Shape of You,Ed Sheeran,449980,gb,7qiZfU4dY1lWllzX7mPBI3,2018-11-09,2018-11-16,0.931,0.652,-3.183
1513,114,10 Freaky Girls (with 21 Savage),Metro Boomin,443674,gb,43lYaovU2FoeuBMNusVVVW,2018-11-09,2018-11-16,0.0727,0.353,-9.931
1514,115,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,438268,gb,2E124GmJRnBJuXbTb4cPUB,2018-11-09,2018-11-16,0.376,0.387,-9.127
1515,116,London,AJ x Deno,436794,gb,0lstGz2advSx5VqY8olvzt,2018-11-09,2018-11-16,0.511,0.651,-4.452
1516,117,A Million Dreams,P!nk,434195,gb,0oagwWkGlBoACUuKvTmqZV,2018-11-09,2018-11-16,0.191,0.499,-6.282
1517,118,I'll Never Love Again - Film Version - Radio Edit,Lady Gaga,431372,gb,3DKpA54hrFIdPN6AtL9HXa,2018-11-09,2018-11-16,0.25,0.335,-7.464
1518,119,Love Someone,Lukas Graham,430642,gb,3id2EVGKc3eFAMn9nFnB0r,2018-11-09,2018-11-16,0.265,0.409,-6.581
1519,120,Last Christmas,Wham!,429904,gb,2FRnf9qhLbvw8fu4IBXx78,2018-11-09,2018-11-16,0.947,0.478,-12.472
1520,121,Found What I've Been Looking For,Tom Grennan,428879,gb,4Gw1SXoN1MlAmdM3J1NjmR,2018-11-09,2018-11-16,0.779,0.829,-4.613
1521,122,Killshot,Eminem,424592,gb,1jo3TwNGCXfNdB5uba3ZVv,2018-11-09,2018-11-16,0.599,0.651,-8.645
1522,123,New Rules,Dua Lipa,424536,gb,2xJCMIJfcNYDc5iR0sAm2O,2018-11-09,2018-11-16,0.608,0.7,-6.021
1523,124,Wonderwall - Remastered,Oasis,421082,gb,5qqabIl2vWzo9ApSC317sa,2018-11-09,2018-11-16,0.469,0.896,-4.066
1524,125,Hold My Girl,George Ezra,419363,gb,42bbDWZ8WmXTH7PkYAlGLu,2018-11-09,2018-11-16,0.354,0.527,-6.374
1525,126,SWISH,Tyga,414785,gb,55GiOwtxNajXVbpjjIzMnD,2018-11-09,2018-11-16,0.274,0.541,-5.608
1526,127,No Brainer,DJ Khaled,413328,gb,5WvAo7DNuPRmk4APhdPzi8,2018-11-09,2018-11-16,0.639,0.76,-4.706
1527,128,The Other Side,Hugh Jackman,407398,gb,2cKovq3l6OJjhVVDbVKOsr,2018-11-09,2018-11-16,0.31,0.795,-8.45
1528,129,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,406048,gb,4hQ6UGyWQIGJmHSo0J88JW,2018-11-09,2018-11-16,0.508,0.724,-4.856
1529,130,Life is Beautiful,Lil Peep,405795,gb,5rYpwP1dHWGVMrSZbTmt3e,2018-11-09,2018-11-16,0.324,0.638,-9.411
1530,131,Sex with My Ex,Lil Peep,403613,gb,0H1Had94fszD13qsFsP1U5,2018-11-09,2018-11-16,0.47,0.77,-4.298
1531,132,Africa,TOTO,403578,gb,2374M0fQpWi3dLnB54qaLX,2018-11-09,2018-11-16,0.732,0.373,-18.064
1532,133,Wake Up in the Sky,Gucci Mane,403315,gb,0QIjsbm2fh1cJ45XO9eGqq,2018-11-09,2018-11-16,0.367,0.578,-5.144
1533,134,Fine Girl,ZieZie,399698,gb,2H9zpvV33I48HE5jnNvWVB,2018-11-09,2018-11-16,0.684,0.509,-4.884
1534,135,Havana (feat. Young Thug),Camila Cabello,397600,gb,1rfofaqEpACxVEHIZBJe6W,2018-11-09,2018-11-16,0.394,0.523,-4.333
1535,136,1400 / 999 Freestyle,Trippie Redd,396653,gb,75lcPkAkUsKWHGBlGM476R,2018-11-09,2018-11-16,0.568,0.572,-6.067
1536,137,Runaway,Lil Peep,395606,gb,1FBi1YWCAxlRmfuUbMINqO,2018-11-09,2018-11-16,0.175,0.591,-8.792
1537,138,Look What I Found,Lady Gaga,394173,gb,1l9G7M8gNyQsgOGWZGoQsT,2018-11-09,2018-11-16,0.447,0.493,-4.1
1538,139,Unforgettable,French Montana,389559,gb,3B54sVLJ402zGa6Xm4YGNe,2018-11-09,2018-11-16,0.733,0.769,-5.043
1539,140,Believer,Imagine Dragons,388352,gb,0pqnGHJpmpxLKifKRmU6WP,2018-11-09,2018-11-16,0.666,0.78,-4.374
1540,141,ocean eyes,Billie Eilish,383277,gb,2uIX8YMNjGMD7441kqyyNU,2018-11-09,2018-11-16,0.157,0.37,-7.725
1541,142,LO(V/S)ER,AJ Tracey,383094,gb,0DvTfAgZvGkIOiKYSmHpIo,2018-11-09,2018-11-16,0.661,0.831,-5.392
1542,143,6:30,Geko,382345,gb,6lU7kJ6k1oUew36PbPl15E,2018-11-09,2018-11-16,0.56,0.579,-3.827
1543,144,Fuck Love (feat. Trippie Redd),XXXTENTACION,381755,gb,7AQim7LbvFVZJE3O8TYgf2,2018-11-09,2018-11-16,0.329,0.533,-9.74
1544,145,idontwannabeyouanymore,Billie Eilish,379800,gb,41zXlQxzTi6cGAjpOXyLYH,2018-11-09,2018-11-16,0.247,0.412,-8.461
1545,146,Thunderclouds,Sia,379472,gb,2c7GlMNmF7pbohjykutmLP,2018-11-09,2018-11-16,0.507,0.716,-5.985
1546,147,Only You (with Little Mix),Cheat Codes,377837,gb,54l9GJGQ1UCFKe2tzt1Vxt,2018-11-09,2018-11-16,0.219,0.74,-4.793
1547,148,Love No More,Loud Luxury,377551,gb,15fZrZhdK0g1BS9sDeW6sD,2018-11-09,2018-11-16,0.217,0.678,-6.249
1548,149,Too Good At Goodbyes,Sam Smith,376189,gb,1mXVgsBdtIVeCLJnSnmtdV,2018-11-09,2018-11-16,0.534,0.375,-8.279
1549,150,AirForce,DigDat,374928,gb,3DLRRpaDETZYltj3KZ7kxo,2018-11-09,2018-11-16,0.66,0.673,-7.58
1550,151,Say You Won't Let Go,James Arthur,373131,gb,5uCax9HTNlzGybIStD3vDh,2018-11-09,2018-11-16,0.494,0.557,-7.398
1551,152,Fine China,Future,370695,gb,5274I4mUMnYczyeXkGDWZN,2018-11-09,2018-11-16,0.551,0.542,-7.358
1552,153,Everybody Dies In Their Nightmares,XXXTENTACION,369576,gb,3GVkPk8mqxz0itaAriG1L7,2018-11-09,2018-11-16,0.689,0.57,-7.066
1553,154,Waste It On Me (feat. BTS),Steve Aoki,367929,gb,2J0X46UkpfLlWbuCXFgDLr,2018-11-09,2018-11-16,0.466,0.684,-4.595
1554,155,Walk Alone,Rudimental,367718,gb,0ySwEFQoOhVaGBky9iCdFJ,2018-11-09,2018-11-16,0.545,0.719,-5.163
1555,156,Leave a Light On,Tom Walker,366652,gb,6lOWoTqVnAWXchddtTH31W,2018-11-09,2018-11-16,0.267,0.624,-5.946
1556,157,Look Alive (feat. Drake),BlocBoy JB,366175,gb,4qKcDkK6siZ7Jp1Jb4m0aL,2018-11-09,2018-11-16,0.595,0.581,-7.495
1557,158,IDGAF,Dua Lipa,366148,gb,76cy1WJvNGJTj78UqeA5zr,2018-11-09,2018-11-16,0.51,0.544,-5.975
1558,159,Oh My,Dappy,365257,gb,5lTBFpNkKWu8nRy3qzEw2h,2018-11-09,2018-11-16,0.721,0.626,-7.966
1559,160,Let Her Go,Passenger,364097,gb,2jyjhRf6DVbMPU5zxagN2h,2018-11-09,2018-11-16,0.244,0.538,-7.335
1560,161,From Now On,Hugh Jackman,363227,gb,3IkWmgGsXbsafrunwPojXO,2018-11-09,2018-11-16,0.0834,0.518,-10.383
1561,162,Love Lies (with Normani),Khalid,362564,gb,45Egmo7icyopuzJN0oMEdk,2018-11-09,2018-11-16,0.338,0.648,-5.626
1562,163,Feel It Still,Portugal. The Man,361991,gb,6QgjcU0zLnzq5OrUoSZ3OK,2018-11-09,2018-11-16,0.754,0.795,-5.115
1563,164,Come Alive,Hugh Jackman,361545,gb,5xNUR50KxswPRAvx7S163g,2018-11-09,2018-11-16,0.235,0.77,-9.411
1564,165,September,"Earth, Wind & Fire",361189,gb,1mqlc0vEP9mU1kZgTi6LIQ,2018-11-09,2018-11-16,0.982,0.911,-3.691
1565,166,This Feeling (feat. Kelsea Ballerini),The Chainsmokers,360375,gb,4edS9dC0JPBlSS4p4gMOT0,2018-11-09,2018-11-16,0.474,0.651,-5.304
1566,167,Machine,Imagine Dragons,359160,gb,4uGY9CqDtGtaTTLg1cgsWD,2018-11-09,2018-11-16,0.596,0.679,-5.278
1567,168,Riptide,Vance Joy,358144,gb,7yq4Qj7cqayVTp3FF9CWbm,2018-11-09,2018-11-16,0.51,0.731,-6.694
1568,169,Ring Ring (feat. Mabel & Rich The Kid),Jax Jones,357987,gb,3pSfoP1xZllxEuZ6Oh6ebn,2018-11-09,2018-11-16,0.638,0.641,-4.912
1569,170,I'm Yours,Jason Mraz,356220,gb,3S0OXQeoh0w6AY8WQVckRW,2018-11-09,2018-11-16,0.718,0.457,-8.322
1570,171,Happy Now,Kygo,354642,gb,14sOS5L36385FJ3OL8hew4,2018-11-09,2018-11-16,0.492,0.575,-6.998
1571,172,Congratulations,Post Malone,353782,gb,3a1lNhkSLSkpJE4MSHpDu9,2018-11-09,2018-11-16,0.492,0.804,-4.183
1572,173,Don't Look Back in Anger - Remastered,Oasis,353583,gb,0UvCh63URrLFcPkKt99hHd,2018-11-09,2018-11-16,0.326,0.938,-3.237
1573,174,Perfect,Ed Sheeran,353084,gb,0tgVpDi06FyKpA1z0VMD4v,2018-11-09,2018-11-16,0.168,0.448,-6.312
1574,175,Wondering,M.O,350806,gb,0W62hhso3n2u9mq7g2D6Hn,2018-11-09,2018-11-16,0.678,0.715,-4.75
1575,176,Halo,Beyoncé,350588,gb,2CvOqDpQIMw69cCzWqr5yr,2018-11-09,2018-11-16,0.471,0.712,-5.907
1576,177,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,350360,gb,2bzitsPcImYC6DZWvvLCQi,2018-11-09,2018-11-16,0.244,0.662,-7.543
1577,178,Fairytale of New York (feat. Kirsty MacColl),The Pogues,349679,gb,3VTNVsTTu05dmTsVFrmGpK,2018-11-09,2018-11-16,0.474,0.651,-6.335
1578,179,Energy (Stay Far Away),Skepta,347563,gb,11RIJRbBfyLlJut96itSFd,2018-11-09,2018-11-16,0.603,0.614,-4.543
1579,180,Budapest,George Ezra,347231,gb,7GJClzimvMSghjcrKxuf1M,2018-11-09,2018-11-16,0.406,0.451,-8.268
1580,181,XO Tour Llif3,Lil Uzi Vert,345613,gb,7GX5flRQZVHRAGd6B4TmDO,2018-11-09,2018-11-16,0.401,0.75,-6.366
1581,182,Beautiful (feat. Camila Cabello),Bazzi,344428,gb,4VUwkH455At9kENOfzTqmF,2018-11-09,2018-11-16,0.249,0.717,-4.722
1582,183,Broken Smile (My All),Lil Peep,343444,gb,1BCBBO8VUEFOb6RBct4XDp,2018-11-09,2018-11-16,0.115,0.517,-8.681
1583,184,I Want It That Way,Backstreet Boys,343431,gb,47BBI51FKFwOMlIiX6m8ya,2018-11-09,2018-11-16,0.482,0.694,-5.83
1584,185,Chasing Cars,Snow Patrol,343134,gb,11bD1JtSjlIgKgZG2134DZ,2018-11-09,2018-11-16,0.136,0.592,-4.571
1585,186,Say My Name,David Guetta,341272,gb,0YammaEkYSeo9vQYZ1OwS6,2018-11-09,2018-11-16,0.79,0.66,-5.119
1586,187,Everywhere - 2017 Remaster,Fleetwood Mac,341247,gb,254bXAqt3zP6P50BdQvEsq,2018-11-09,2018-11-16,0.731,0.487,-10.991
1587,188,Castle on the Hill,Ed Sheeran,339761,gb,6PCUP3dWmTjcTtXY02oFdT,2018-11-09,2018-11-16,0.471,0.834,-4.868
1588,189,Checklist (with Calvin Harris) (feat. WizKid),Normani,339354,gb,5xesHO6GLWTrjsKOjAXRmf,2018-11-09,2018-11-16,0.762,0.624,-3.966
1589,190,Cry Alone,Lil Peep,339063,gb,4kQazx3VMaDKUG1IIaC94i,2018-11-09,2018-11-16,0.285,0.856,-5.649
1590,191,Man Down (feat. AlunaGeorge),Shakka,339050,gb,1keIwLlHg0VZhoQQiTb0Xi,2018-11-09,2018-11-16,0.807,0.665,-5.611
1591,192,All Girls Are The Same,Juice WRLD,338108,gb,0XySogm94T51XF5F2jumXm,2018-11-09,2018-11-16,0.203,0.529,-7.226
1592,193,You Make My Dreams,Daryl Hall & John Oates,337474,gb,4o6BgsqLIBViaGVbx5rbRk,2018-11-09,2018-11-16,0.902,0.501,-12.151
1593,194,One Last Time,Ariana Grande,337451,gb,1CAksvEO6oRHd9bBKWAfuY,2018-11-09,2018-11-16,0.103,0.6,-4.98
1594,195,Grace,Lewis Capaldi,337041,gb,4eQBL0cuF3ismYCzBff2Ii,2018-11-09,2018-11-16,0.483,0.533,-6.971
1595,196,There's No Way (feat. Julia Michaels),Lauv,336533,gb,2hnxrRNzF74mdDzpQZQukQ,2018-11-09,2018-11-16,0.374,0.625,-7.114
1596,197,Wannabe,Spice Girls,335995,gb,1Je1IMUlBXcx1Fz0WE7oPT,2018-11-09,2018-11-16,0.891,0.864,-6.145
1597,198,Don’t Matter To Me (with Michael Jackson),Drake,334399,gb,6G8kHiVZ1jW7vHMPVRNZU0,2018-11-09,2018-11-16,0.138,0.318,-12.391
1598,199,CRB Check (feat. Not3s),Chip,334220,gb,38xW706M5Qluex4kivcVWY,2018-11-09,2018-11-16,0.962,0.827,-3.146
1599,200,Noticed,Lil Mosey,333724,gb,6JQvHMSaR8flFsN53ypOfP,2018-11-09,2018-11-16,0.493,0.558,-7.622
1600,1,"thank u, next",Ariana Grande,4545034,gb,2rPE9A1vEgShuZxxzR2tZH,2018-11-16,2018-11-23,0.435,0.647,-5.642
1601,2,Woman Like Me (feat. Nicki Minaj),Little Mix,2384242,gb,222B3aljXx6fFwKmFjuBED,2018-11-16,2018-11-23,0.8,0.854,-3.449
1602,3,Funky Friday,Dave,1999438,gb,01IQ4aQgOf0Kkq3a273hmO,2018-11-16,2018-11-23,0.671,0.535,-7.227
1603,4,Let You Love Me,Rita Ora,1955502,gb,6xtcFXSo8H9BZN637BMVKS,2018-11-16,2018-11-23,0.456,0.854,-3.149
1604,5,Shallow,Lady Gaga,1954311,gb,2VxeLyX666F8uXCJ0dZF8B,2018-11-16,2018-11-23,0.323,0.385,-6.362
1605,6,Without Me,Halsey,1903234,gb,5p7ujcrUXASCNwRaWNHR1C,2018-11-16,2018-11-23,0.533,0.488,-7.05
1606,7,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1867072,gb,1A6OTy97kk0mMdm78rHsm8,2018-11-16,2018-11-23,0.927,0.498,-5.61
1607,8,ZEZE (feat. Travis Scott & Offset),Kodak Black,1773716,gb,7l3E7lcozEodtVsSTCkcaA,2018-11-16,2018-11-23,0.474,0.637,-5.692
1608,9,Thursday,Jess Glynne,1713834,gb,3ji4bcQugJj5B6NRGYDNwP,2018-11-16,2018-11-23,0.309,0.582,-4.441
1609,10,Promises (with Sam Smith),Calvin Harris,1681925,gb,5N5k9nd479b1xpDZ4usjrg,2018-11-16,2018-11-23,0.486,0.768,-5.991
